countries,recode_countries,regions,recode_regions,cities,recode_cities,abbreviations,recode_abbreviations,denonyms,recode_denonyms,country,country_iso,iso_numeric,iso_domain,iso_2,iso_3,flag,continent,region,sub_region,int_region,latitude,longitude,country_arabic,country_chinese,country_french,country_russian,country_spanish,as_of
madagascar,madagascar,NULL,NULL,antananarivo|antsirabe|toamasina|fianarantsoa|mahajanga|toliara|antsiranana|antalaha|sambava|ambatondrazaka|maroantsetra|morondava|marovoay|ambanja|mananjary|farafangana|andoany|antsohihy|miandrivazo|tôlan̈aro|tolanaro|ihosy|morombe|iharan̈a|iharana|maintirano|mandritsara|bekily|manja|besalampy|androka,antananarivo|antsirabe|toamasina|fianarantsoa|mahajanga|toliara|antsiranana|antalaha|sambava|ambatondrazaka|maroantsetra|morondava|marovoay|ambanja|mananjary|farafangana|andoany|antsohihy|miandrivazo|tôlan̈aro|tolanaro|ihosy|morombe|iharan̈a|iharana|maintirano|mandritsara|bekily|manja|besalampy|androka,mg|mdg,mg|mdg,malagasy|malagasys,malagasy|malagasys,Madagascar,Madagascar,450,.mg,MG,MDG,🇲🇬,Africa,Africa (002),Sub-Saharan Africa (202),Eastern Africa (014),-18.766947,46.869107,مدغشقر,马达加斯加,Madagascar,Мадагаскар,Madagascar,2021-10-01
malawi,malawi,NULL,NULL,blantyre|lilongwe|mzuzu|zomba|salima|nkhotakota|mangochi|karonga|nkhata bay|mzimba|mulanje|nsanje|mchinji|dedza|chitipa|mwanza|ntcheu|thyolo|rumphi|balaka|chiradzulu|phalombe|machinga|chikwawa|kasungu|dowa|neno|ntchisi|chiromo,blantyre|lilongwe|mzuzu|zomba|salima|nkhotakota|mangochi|karonga|nkhata bay|mzimba|mulanje|nsanje|mchinji|dedza|chitipa|mwanza|ntcheu|thyolo|rumphi|balaka|chiradzulu|phalombe|machinga|chikwawa|kasungu|dowa|neno|ntchisi|chiromo,mw|mwi,mw|mwi,malawian|malawians,malawian|malawians,Malawi,Malawi,454,.mw,MW,MWI,🇲🇼,Africa,Africa (002),Sub-Saharan Africa (202),Eastern Africa (014),-13.254308,34.301525,ملاوي,马拉维,Malawi,Малави,Malawi,2021-10-01
malaysia,malaysia,NULL,NULL,kuala lumpur|klang|ipoh|butterworth|johor bahru|petaling jaya|kuantan|shah alam|kota bharu|melaka|kota kinabalu|seremban|sandakan|sungai petani|kuching|kuala terengganu|sibu|miri|alor setar|bukit mertajam|lahad datu|muar|kluang|bintulu|batu pahat|tawau|teluk intan|cukai|putrajaya|kangar|labuan|raub|kuala lipis,kuala lumpur|klang|ipoh|butterworth|johor bahru|petaling jaya|kuantan|shah alam|kota bharu|melaka|kota kinabalu|seremban|sandakan|sungai petani|kuching|kuala terengganu|sibu|miri|alor setar|bukit mertajam|lahad datu|muar|kluang|bintulu|batu pahat|tawau|teluk intan|cukai|putrajaya|kangar|labuan|raub|kuala lipis,my|mys,my|mys,malaysian|malaysians,malaysian|malaysians,Malaysia,Malaysia,458,.my,MY,MYS,🇲🇾,Asia,Asia (142),Southeastern Asia (035),Southeastern Asia (035),4.210484,101.975766,ماليزيا,马来西亚,Malaisie,Малайзия,Malasia,2021-10-01
maldives,maldives,NULL,NULL,un’goofaaru|un'goofaaru|naifaru|mahibadhoo|eydhafushi|thinadhoo|funadhoo|kulhudhuffushi|dhihdhoo|kudahuvadhoo|rasdhoo|thulusdhoo|viligili|hithadhoo|veymandoo|felidhoo|nilandhoo|foammulah|muli|fonadhoo|manadhoo,un’goofaaru|un'goofaaru|naifaru|mahibadhoo|eydhafushi|thinadhoo|funadhoo|kulhudhuffushi|dhihdhoo|kudahuvadhoo|rasdhoo|thulusdhoo|viligili|hithadhoo|veymandoo|felidhoo|nilandhoo|foammulah|muli|fonadhoo|manadhoo,mv|mdv,mv|mdv,maldivan|maldivans,maldivan|maldivans,Maldives,Maldives,462,.mv,MV,MDV,🇲🇻,Asia,Asia (142),Southern Asia (034),Southern Asia (034),3.202778,73.22068,ملديف,马尔代夫,Maldives,Мальдивские Острова,Maldivas,2021-10-01
mali,mali,NULL,NULL,bamako|sikasso|ségou|segou|mopti|koutiala|gao|timbuktu|koulikoro|kidal|kati|markala|kita|bougouni|djenné|djenne|banamba|bourèm guindou|bourem guindou|bafoulabé|bafoulabe|ménaka|menaka|kangaba|nioro|goundam|aguelhok|tessalit|sokolo|yélimané|yelimane|araouane|taoudenni|satadougou,bamako|sikasso|ségou|segou|mopti|koutiala|gao|timbuktu|koulikoro|kidal|kati|markala|kita|bougouni|djenné|djenne|banamba|bourèm guindou|bourem guindou|bafoulabé|bafoulabe|ménaka|menaka|kangaba|nioro|goundam|aguelhok|tessalit|sokolo|yélimané|yelimane|araouane|taoudenni|satadougou,ml|mli,ml|mli,malian|malians,malian|malians,Mali,Mali,466,.ml,ML,MLI,🇲🇱,Africa,Africa (002),Sub-Saharan Africa (202),Western Africa (011),17.570692,-3.996166,مالي,马里,Mali,Мали,Malí,2021-10-01
malta,malta,NULL,NULL,valletta|birkirkara|sliema|mosta|saint paul's bay|fgura|qormi|żabbar|zabbar|tarxien|marsaskala|imsida|gżira|gzira|swieqi|żejtun|zejtun|santa venera|attard|rabat|żurrieq|zurrieq|birżebbuġa|birzebbuga|mellieħa|mellieha|ħamrun|hamrun|senglea|pietà|pieta|siġġiewi|siggiewi|cospicua|balzan|ta’ xbiex|ta' xbiex|marsa|luqa|vittoriosa|għaxaq|ghaxaq|lija|xagħra|xaghra|nadur|iklin|floriana|kalkara|imqabba|san ġwann|san gwann|gudja|marsaxlokk|dingli|kirkop|għargħur|gharghur|san ġiljan|san giljan|xewkija|imġarr|imgarr|imtarfa|xgħajra|xghajra|qrendi|għajnsielem|ghajnsielem|safi|sannat|qala|kerċem|kercem|munxar|fontana|għarb|gharb|żebbuġ|zebbug|naxxar|san lawrenz|imdina|għasri|ghasri|santa luċija|santa lucija,valletta|birkirkara|sliema|mosta|saint paul's bay|fgura|qormi|żabbar|zabbar|tarxien|marsaskala|imsida|gżira|gzira|swieqi|żejtun|zejtun|santa venera|attard|rabat|żurrieq|zurrieq|birżebbuġa|birzebbuga|mellieħa|mellieha|ħamrun|hamrun|senglea|pietà|pieta|siġġiewi|siggiewi|cospicua|balzan|ta’ xbiex|ta' xbiex|marsa|luqa|vittoriosa|għaxaq|ghaxaq|lija|xagħra|xaghra|nadur|iklin|floriana|kalkara|imqabba|san ġwann|san gwann|gudja|marsaxlokk|dingli|kirkop|għargħur|gharghur|san ġiljan|san giljan|xewkija|imġarr|imgarr|imtarfa|xgħajra|xghajra|qrendi|għajnsielem|ghajnsielem|safi|sannat|qala|kerċem|kercem|munxar|fontana|għarb|gharb|żebbuġ|zebbug|naxxar|san lawrenz|imdina|għasri|ghasri|santa luċija|santa lucija,mt|mlt,mt|mlt,maltese|malteses,maltese|malteses,Malta,Malta,470,.mt,MT,MLT,🇲🇹,Europe,Europe (150),Southern Europe (039),Southern Europe (039),35.937496,14.375416,مالطة,马耳他,Malte,Мальта,Malta,2021-10-01
marshall islands,marshall islands,NULL,NULL,majuro,majuro,mh|mhl,mh|mhl,marshallese|marshalleses,marshallese|marshalleses,Marshall Islands,Marshall Islands,584,.mh,MH,MHL,🇲🇭,Oceania,Oceania (009),Melanesia (054),Melanesia (054),7.131474,171.184478,جزر مارشال,马绍尔群岛,Îles Marshall,Маршалловы Острова,Islas Marshall,2021-10-01
martinique,martinique,NULL,NULL,fort de france,fort de france,mq|mtq,mq|mtq,martinican|martiniquaís|martinicans|martiniquaíss,martinican|martiniquaís|martinicans|martiniquaíss,Martinique,Martinique,474,.mq,MQ,MTQ,🇲🇶,North America,Americas (019),Latin America and the Caribbean (419),Caribbean (029),14.641528,-61.024174,مارتينيك,马提尼克,Martinique,Мартиника,Martinica,2021-10-01
mauritania,mauritania,NULL,NULL,nouakchott|néma|nema|nouadhibou|kiffa|zouerate|rosso|atar|tidjikja|aleg|arafat|tevragh zeina|dar naim|aioun|sélibaby|selibaby|akjoujt|kaédi|kaedi|boutilimit|bogué|bogue|timbedgha|chegga|fdérik|fderik|bîr mogreïn|bir mogrein,nouakchott|néma|nema|nouadhibou|kiffa|zouerate|rosso|atar|tidjikja|aleg|arafat|tevragh zeina|dar naim|aioun|sélibaby|selibaby|akjoujt|kaédi|kaedi|boutilimit|bogué|bogue|timbedgha|chegga|fdérik|fderik|bîr mogreïn|bir mogrein,mr|mrt,mr|mrt,mauritanian|mauritanians,mauritanian|mauritanians,Mauritania,Mauritania,478,.mr,MR,MRT,🇲🇷,Africa,Africa (002),Sub-Saharan Africa (202),Western Africa (011),21.00789,-10.940835,موريتانيا,毛里塔尼亚,Mauritanie,Мавритания,Mauritania,2021-10-01
mauritius,mauritius,NULL,NULL,port louis|curepipe|quartier militaire|centre de flacq|port mathurin|cap malheureux,port louis|curepipe|quartier militaire|centre de flacq|port mathurin|cap malheureux,mu|mus,mu|mus,mauritian|mauritians,mauritian|mauritians,Mauritius,Mauritius,480,.mu,MU,MUS,🇲🇺,Africa,Africa (002),Sub-Saharan Africa (202),Eastern Africa (014),-20.348404,57.552152,موريشيوس,毛里求斯,Maurice,Маврикий,Mauricio,2021-10-01
mayotte,mayotte,NULL,NULL,mamoudzou|koungou|dzaoudzi,mamoudzou|koungou|dzaoudzi,yt|myt,yt|myt,mahoran|mahorans,mahoran|mahorans,Mayotte,Mayotte,175,.yt,YT,MYT,🇾🇹,Africa,Africa (002),Sub-Saharan Africa (202),Eastern Africa (014),-12.8275,45.166244,مايوت,马约特,Mayotte,Остров Майотта,Mayotte,2021-10-01
